v,t,lm,gap,chern,edge_state,corner_state,Wilson_loop,Z2_topology
0.7,0.0,0.7,-1.942890293094024e-15,1.2768595071297816e-16,1,0,-1.5827986580809417,0
0.7,0.0,0.8,-0.20000000000000095,5.454923085414148e-17,0,0,-1.4068981476929552,1
0.7,0.0,0.9,-0.4000000000000007,1.0311631341324603e-16,0,0,-0.04328259665065368,0
0.7,0.0,1.0,-0.6000000000000008,-2.1727390036395616e-16,0,0,0.7702584749432912,1
0.7,0.1,0.0,0.3999999999999993,2.641654233052449e-16,0,0,-1.507352545783988,0
0.7,0.1,0.1,0.1999999999999999,1.280738528146608e-17,0,0,-0.36303910193429134,0
0.7,0.1,0.2,5.551115123125783e-17,-5.1336644736553374e-17,1,0,-0.04885824807903968,0
0.7,0.1,0.3,0.19999999999999984,2.0244927920864434e-16,0,0,0.6742277518322642,1
0.7,0.1,0.4,0.21980390271855638,-2.659968437542795e-16,0,0,-0.7713908919949801,1
0.7,0.1,0.5,0.21980390271855627,-1.949896703470108e-16,0,0,1.2697260277477744,1
0.7,0.1,0.6,0.21980390271855602,-6.990462708620067e-17,0,0,0.535307490900084,1
0.7,0.1,0.7,0.19999999999999862,1.5782968937104352e-17,0,0,-0.21465770464839412,0
0.7,0.1,0.8,-8.743006318923108e-16,-5.262393530779544e-16,1,0,-2.261441271506318,0
0.7,0.1,0.9,-0.20000000000000107,2.376711974809589e-16,0,0,-0.9785134564380706,1
0.7,0.1,1.0,-0.40000000000000135,-2.512946248261438e-16,0,0,-2.0017997709413864,0
0.7,0.2,0.0,0.1999999999999991,-1.8023302906532808e-16,0,0,0.3983928501671051,0
0.7,0.2,0.1,1.942890293094024e-16,-1.13522648262488e-16,1,0,-0.9277798696832731,1
0.7,0.2,0.2,0.1999999999999998,-3.1052792841720637e-16,0,0,2.3803003974119226,0
0.7,0.2,0.3,0.3999999999999998,-1.224086714650798e-16,0,0,-1.0057381840435824,1
0.7,0.2,0.4,0.4770329614269003,-1.8067048085349228e-16,0,0,-1.3876295133526368,1
0.7,0.2,0.5,0.4770329614268996,4.3448557359787897e-17,0,0,-0.07151625815735166,0
0.7,0.2,0.6,0.4770329614269004,6.219488462342714e-18,0,0,-0.4244708992688045,0
0.7,0.2,0.7,0.399999999999999,-2.487553536306829e-16,0,0,1.8578268632705648,0
0.7,0.2,0.8,0.199999999999998,8.635500173806841e-17,0,0,-2.374906499668321,0
0.7,0.2,0.9,-1.27675647831893e-15,1.8706018607565934e-16,1,0,-0.25992595055872236,0
0.7,0.2,1.0,-0.200000000000001,2.923165048027916e-16,0,0,-0.3491997609173656,0
0.7,0.3,0.0,-7.216449660063518e-16,4.3889115773649306e-16,1,0,0.9283804282379002,1
0.7,0.3,0.1,0.19999999999999962,-7.642856675644773e-17,0,0,-1.0669091954047238,1
0.7,0.3,0.2,0.3999999999999994,3.281203957641328e-17,0,0,1.0749618369861147,1
0.7,0.3,0.3,0.5999999999999999,-1.748732277326872e-16,0,0,0.6066344788735897,1
0.7,0.3,0.4,0.7661903789690596,4.726101853051166e-16,0,0,0.5386832330645211,1
0.7,0.3,0.5,0.7661903789690597,-2.423716310184562e-16,0,0,0.02745901168238628,0
0.7,0.3,0.6,0.766190378969059,-2.916835553923786e-17,0,0,0.19430293824260156,0
0.7,0.3,0.7,0.5999999999999996,-2.502196569774948e-16,0,0,-0.5202531854035307,1
0.7,0.3,0.8,0.39999999999999897,-3.6503984831909054e-16,0,0,0.11639501976426636,0
0.7,0.3,0.9,0.19999999999999835,8.136527334867148e-18,0,0,0.5906321215314476,1
0.7,0.3,1.0,-8.881784197001252e-16,3.506877609614575e-16,1,0,-0.192645815083146,0
0.7,0.4,0.0,-5.551115123125783e-16,1.5228246583746013e-17,1,0,1.4308925627988232,1
0.7,0.4,0.1,0.21980390271855646,-3.326797244080423e-16,0,0,-0.32582591636118924,0
0.7,0.4,0.2,0.47703296142690027,2.607621548343849e-16,0,0,0.3079204787640754,0
0.7,0.4,0.3,0.766190378969059,-2.8501431308232157e-16,0,0,-0.7381270913232517,1
0.7,0.4,0.4,0.9999999999999996,4.8236905759465284e-17,0,0,-1.2808688212040933,1
0.7,0.4,0.5,1.0806248474865694,7.767425682532342e-17,0,0,2.3071320225303618,0
0.7,0.4,0.6,0.9999999999999987,2.7349997324411328e-16,0,0,0.9991626368214103,1
0.7,0.4,0.7,0.7999999999999985,-3.059447165144542e-17,0,0,1.339395494579853,1
0.7,0.4,0.8,0.5999999999999991,-1.2509474141088888e-16,0,0,-0.5820620885020645,1
0.7,0.4,0.9,0.3999999999999986,3.9260131972978957e-16,0,0,1.3314635946167066,1
0.7,0.4,1.0,0.19999999999999907,2.652133460226168e-16,0,0,1.2158708582378897,1
0.7,0.5,0.0,-8.881784197001252e-16,1.6153141277285476e-16,1,0,-1.0026865537205718,1
0.7,0.5,0.1,0.2198039027185566,6.173433593557476e-17,0,0,-0.8290495658847923,1
0.7,0.5,0.2,0.4770329614269001,-1.0272150302891981e-16,0,0,-0.5794033633111293,1
0.7,0.5,0.3,0.7661903789690588,1.8738923072816295e-16,0,0,-0.42761242110654824,0
0.7,0.5,0.4,1.0806248474865692,4.095855740063415e-16,0,0,1.7422695604574767,0
0.7,0.5,0.5,1.399999999999999,-1.0987463529315978e-16,0,0,0.15385705804325162,0
0.7,0.5,0.6,1.1999999999999973,1.9400914658209277e-18,0,0,0.7116480367998538,1
0.7,0.5,0.7,0.9999999999999972,-5.5266477234456097e-17,0,0,-0.5682747463490576,1
0.7,0.5,0.8,0.7999999999999974,-1.0095217378886237e-16,0,0,0.8185058592873854,1
0.7,0.5,0.9,0.5999999999999964,2.2062701662899823e-16,0,0,-0.06320792134675174,0
0.7,0.5,1.0,0.3999999999999988,2.0314778073297737e-16,0,0,-1.9985333803009364,0
0.7,0.6,0.0,-7.771561172376096e-16,6.141898243784994e-16,1,0,0.5031636330045214,1
0.7,0.6,0.1,0.219803902718557,1.4976861447970087e-16,0,0,-0.42613078981971736,0
0.7,0.6,0.2,0.4770329614268994,-4.616050218628138e-17,0,0,1.7255891401443906,0
0.7,0.6,0.3,0.7661903789690594,-2.8507024078378047e-16,0,0,-0.467482237308691,0
0.7,0.6,0.4,0.9999999999999992,1.7229974978858301e-16,0,0,-0.8088994232088556,1
0.7,0.6,0.5,1.1999999999999984,-3.122518595079012e-16,0,0,-1.4950195271667737,1
0.7,0.6,0.6,0.9999999999999981,2.0669044537747828e-16,0,0,-0.2868128707073995,0
0.7,0.6,0.7,0.7999999999999987,6.317325791302577e-17,0,0,1.8082794027514437,0
0.7,0.6,0.8,0.5999999999999974,-1.1950466599541552e-16,0,0,0.21346393678862832,0
0.7,0.6,0.9,0.3999999999999962,-1.6092589166569072e-17,0,0,-1.4258480073011304,1
0.7,0.6,1.0,0.1999999999999978,1.7060780955618315e-17,0,0,-0.5832467923426701,1
0.7,0.7,0.0,-1.7763568394002505e-15,-5.4874675039082136e-17,1,0,-0.6283958019646501,1
0.7,0.7,0.1,0.19999999999999984,8.890246179595722e-17,0,0,0.5867308417194803,1
0.7,0.7,0.2,0.3999999999999987,4.745250965446356e-17,0,0,1.2833473965121907,1
0.7,0.7,0.3,0.599999999999999,-6.161297706115464e-17,0,0,-1.3949286586346235,1
0.7,0.7,0.4,0.7999999999999985,2.048571974148866e-16,0,0,0.9556174604702629,1
0.7,0.7,0.5,0.999999999999998,-1.8580831089715434e-16,0,0,0.5651820318388123,1
0.7,0.7,0.6,0.7999999999999987,-1.7084042545830955e-16,0,0,-0.08603177443696489,0
0.7,0.7,0.7,0.5999999999999981,-4.40306434263517e-17,0,0,-1.3187497544450415,1
0.7,0.7,0.8,0.39999999999999797,9.681698876010983e-17,0,0,1.2103441033526918,1
0.7,0.7,0.9,0.19999999999999685,2.6446117185827303e-17,0,0,0.4247153226222779,0
0.7,0.7,1.0,0.0,5.300924469105862e-16,1,0,-0.2543330457303079,0
0.7,0.8,0.0,-0.2000000000000002,-8.112612927567941e-17,0,0,-1.892082430808644,0
0.7,0.8,0.1,-1.2628786905111156e-15,-5.752401597354513e-17,1,0,-0.19416820990379546,0
0.7,0.8,0.2,0.19999999999999873,-5.322945808353503e-16,0,0,0.5594001600757781,1
0.7,0.8,0.3,0.39999999999999813,1.2805909690185491e-16,0,0,-1.1180861382157286,1
0.7,0.8,0.4,0.599999999999999,5.035310785614683e-18,0,0,-0.35929393349216016,0
0.7,0.8,0.5,0.7999999999999982,-4.317385676852801e-16,0,0,0.05702550567610781,0
0.7,0.8,0.6,0.5999999999999992,-1.230606781532814e-16,0,0,0.24370097751718434,0
0.7,0.8,0.7,0.3999999999999965,-1.6849915217849198e-16,0,0,-1.0775516214712006,1
0.7,0.8,0.8,0.1999999999999975,-3.0929330352364295e-18,1,0,0.7847981536077279,1
0.7,0.8,0.9,-3.7470027081099033e-16,-3.533949646070574e-17,1,0,-0.1957628679542833,0
0.7,0.8,1.0,0.1999999999999973,-1.6170885472758013e-16,0,0,0.6339371172058644,1
0.7,0.9,0.0,-0.40000000000000013,-5.487853346753422e-17,0,0,-0.5015408100125301,1
0.7,0.9,0.1,-0.200000000000001,-2.120801701837468e-16,0,0,1.567729109634903,0
0.7,0.9,0.2,-1.817990202823694e-15,-2.843698943749124e-16,1,0,0.42407010429594144,0
0.7,0.9,0.3,0.19999999999999887,1.9332575881862558e-17,0,0,0.45225350624219857,0
0.7,0.9,0.4,0.39999999999999813,1.5597656573870044e-16,0,0,-0.8402631335475832,1
0.7,0.9,0.5,0.599999999999998,-1.3761578055727047e-16,0,0,0.9480917055516336,1
0.7,0.9,0.6,0.39999999999999736,8.485002997588796e-17,0,0,-0.1060864785082158,0
0.7,0.9,0.7,0.1999999999999981,-3.4458882252257824e-16,0,0,0.7002835074846285,1
0.7,0.9,0.8,-1.3877787807814457e-16,1.0601848938211722e-16,1,0,1.959267700995808,0
0.7,0.9,0.9,0.19999999999999796,-5.3152283786816286e-17,1,0,2.3174621213076754,0
0.7,0.9,1.0,0.3999999999999958,1.800738999087577e-16,0,0,0.056241856234424306,0
0.7,1.0,0.0,-0.6000000000000003,9.042355719705906e-17,0,0,0.04000012058879488,0
0.7,1.0,0.1,-0.40000000000000085,3.1032939124936834e-16,0,0,0.525611423468916,1
0.7,1.0,0.2,-0.20000000000000162,-1.5783684895510617e-16,0,0,2.031908359523498,0
0.7,1.0,0.3,-1.2212453270876722e-15,2.3360618552531948e-17,1,0,-0.8562327923984007,1
0.7,1.0,0.4,0.19999999999999774,2.8192594128545256e-16,0,0,0.7544751298333442,1
0.7,1.0,0.5,0.3999999999999989,-1.306223283898847e-16,0,0,0.8685191848332128,1
0.7,1.0,0.6,0.19999999999999857,2.664869479133782e-16,1,0,0.9586924445508647,1
0.7,1.0,0.7,-5.551115123125783e-17,4.240739575284689e-16,1,0,-0.5368837390515563,1
0.7,1.0,0.8,0.19999999999999907,1.2110509588785255e-16,0,0,0.48262603892746747,0
0.7,1.0,0.9,0.3999999999999986,-5.469247506910058e-17,0,0,1.36968099114152,1
0.7,1.0,1.0,0.5999999999999989,2.38608688625356e-16,0,0,-1.3803275206093075,1
0.8,0.0,0.0,0.3999999999999999,9.808680662333681e-34,0,0,0.0,0
0.8,0.0,0.1,0.1999999999999992,-2.287549272684761e-16,0,0,-2.480061321498263,0
0.8,0.0,0.2,-8.049116928532385e-16,-1.4627321252900486e-17,1,0,-0.014116653106355341,0
0.8,0.0,0.3,-4.996003610813204e-16,-1.7793594301279705e-17,1,0,2.3388946258629706,0
0.8,0.0,0.4,-6.38378239159465e-16,-2.5284283532996543e-17,1,0,-0.00811275262569183,0
0.8,0.0,0.5,-4.996003610813204e-16,-1.845015307106896e-17,1,0,1.311454001163768,1
0.8,0.0,0.6,-1.6375789613221059e-15,-5.465411768747999e-17,1,0,-0.056329918066124,0
0.8,0.0,0.7,-1.1379786002407855e-15,7.67550455118713e-17,1,0,-0.2650548854255514,0
0.8,0.0,0.8,-2.7755575615628914e-15,1.4425819140120522e-16,1,0,-0.2928680413946509,0
0.8,0.0,0.9,-0.20000000000000015,9.269927004737555e-17,0,0,2.389268357529373,0
0.8,0.0,1.0,-0.40000000000000063,-1.666355796149866e-16,0,0,0.3276852450849331,0
0.8,0.1,0.0,0.19999999999999946,-1.4906625669742024e-16,0,0,-1.686543669828263,0
0.8,0.1,0.1,1.3603833764214585e-16,-1.1950378368665615e-16,1,0,0.9592106007324835,1
0.8,0.1,0.2,0.20000000000000012,2.0287412800914456e-17,0,0,-1.2462677876114097,1
0.8,0.1,0.3,0.21980390271855588,-2.638598353508939e-17,0,0,1.849575369648325,0
0.8,0.1,0.4,0.2198039027185568,-1.734271771056806e-17,0,0,-0.6648230282747944,1
0.8,0.1,0.5,0.21980390271855568,2.3093208749691255e-17,0,0,0.10893761853935034,0
0.8,0.1,0.6,0.2198039027185549,-1.262615477291056e-16,0,0,-1.3278316379307116,1
0.8,0.1,0.7,0.21980390271855607,9.743065737043306e-18,0,0,-1.651962249922894,0
0.8,0.1,0.8,0.19999999999999957,-5.683725691238238e-17,0,0,-1.75521333880955,0
0.8,0.1,0.9,-7.544304331421308e-16,-2.0625110279005984e-16,1,0,0.73705120023344,1
0.8,0.1,1.0,-0.20000000000000073,-1.271170728097212e-16,0,0,-1.1555702413769349,1
0.8,0.2,0.0,-3.3306690738754696e-16,4.5999925350465777e-17,1,0,-0.38390528807470603,0
0.8,0.2,0.1,0.19999999999999984,9.696021640861557e-17,0,0,0.9503978234180599,1
0.8,0.2,0.2,0.3999999999999999,1.3412878590893103e-17,0,0,-0.5297179295062692,1
0.8,0.2,0.3,0.4770329614269002,-1.320718473067155e-16,0,0,0.14258841876841108,0
0.8,0.2,0.4,0.47703296142689966,2.986909968719766e-16,0,0,1.6419132799722345,0
0.8,0.2,0.5,0.47703296142690016,-1.4214187297899391e-16,0,0,2.258949292109517,0
0.8,0.2,0.6,0.4770329614269001,1.671596129777035e-16,0,0,1.6594205332378724,0
0.8,0.2,0.7,0.4770329614268992,1.6198929686908966e-17,0,0,1.9194124998236675,0
0.8,0.2,0.8,0.3999999999999988,-2.2369056614241297e-16,0,0,-1.5483242934112336,0
0.8,0.2,0.9,0.19999999999999782,-1.4143493838639962e-16,0,0,-0.4829380688203735,0
0.8,0.2,1.0,-6.38378239159465e-16,-4.66528722067532e-16,1,0,0.4910781480127441,0
0.8,0.3,0.0,-3.0531133177191805e-16,4.670475818587163e-17,1,0,-1.0754643244637911,1
0.8,0.3,0.1,0.21980390271855657,-6.5910057808052045e-18,0,0,1.2641436830531905,1
0.8,0.3,0.2,0.4770329614268999,1.0459438817620775e-16,0,0,-0.40473334323779714,0
0.8,0.3,0.3,0.732380757938119,-1.4133686887131285e-16,0,0,0.6461446511608119,1
0.8,0.3,0.4,0.7661903789690587,9.39860068562545e-17,0,0,0.4493269122442506,0
0.8,0.3,0.5,0.7661903789690588,3.572643955823749e-16,0,0,-0.565799249696204,1
0.8,0.3,0.6,0.7661903789690594,-4.905673718360138e-16,0,0,0.8178633786534445,1
0.8,0.3,0.7,0.7661903789690592,-1.439380103800772e-16,0,0,0.18427516956965836,0
0.8,0.3,0.8,0.5999999999999985,-2.79212540230193e-17,0,0,-0.4898959228093675,0
0.8,0.3,0.9,0.3999999999999988,-1.787209943194567e-16,0,0,-1.4410075248939973,1
0.8,0.3,1.0,0.19999999999999943,8.452999105306157e-17,0,0,1.9840644346778575,0
0.8,0.4,0.0,-6.38378239159465e-16,1.5437411282557695e-16,1,0,0.7109753065298412,1
0.8,0.4,0.1,0.21980390271855627,-2.065365843536509e-16,0,0,-1.5754820220455377,0
0.8,0.4,0.2,0.477032961426899,2.5002163067915956e-16,0,0,-1.2533769872079703,1
0.8,0.4,0.3,0.7661903789690595,1.5513653058522058e-16,0,0,1.7606261533529683,0
0.8,0.4,0.4,0.9612496949731378,3.96619771732356e-16,0,0,-0.13412777217746413,0
0.8,0.4,0.5,1.0806248474865685,-2.3731614708316454e-17,0,0,2.108499569704948,0
0.8,0.4,0.6,1.0806248474865683,9.130598899047784e-17,0,0,-0.6093529523818905,1
0.8,0.4,0.7,0.9999999999999987,1.4724300810212565e-16,0,0,1.8844373671703658,0
0.8,0.4,0.8,0.7999999999999976,-1.6848845176979412e-16,0,0,0.20673474616507043,0
0.8,0.4,0.9,0.599999999999999,3.290114193559541e-16,0,0,0.5213190982249561,1
0.8,0.4,1.0,0.3999999999999987,1.6505177584585558e-16,0,0,0.5357256276022404,1
0.8,0.5,0.0,-7.216449660063518e-16,-5.7970175639206365e-18,1,0,-2.707761297949091,1
0.8,0.5,0.1,0.21980390271855624,2.5079638451690436e-16,0,0,0.14901034789811177,0
0.8,0.5,0.2,0.4770329614269,2.293719613987997e-16,0,0,-1.1345288917238336,1
0.8,0.5,0.3,0.7661903789690601,-2.008163829804526e-17,0,0,-0.17627108023935967,0
0.8,0.5,0.4,1.0806248474865692,-2.371015115045013e-16,0,0,-1.5936991529463118,0
0.8,0.5,0.5,1.2284271247461893,-2.887340871192441e-17,0,0,0.3635124751396192,0
0.8,0.5,0.6,1.3620499351813296,2.9484308913309554e-17,0,0,0.7429483147104736,1
0.8,0.5,0.7,1.1999999999999977,-1.5834646382890556e-16,0,0,-0.16815272493712977,0
0.8,0.5,0.8,0.9999999999999979,-2.4603883698977676e-16,0,0,-1.1927241570426856,1
0.8,0.5,0.9,0.7999999999999982,4.6601247995690683e-17,0,0,-1.3619672361167299,1
0.8,0.5,1.0,0.5999999999999978,8.192517755707509e-18,0,0,1.2933881516445889,1
0.8,0.6,0.0,-9.159339953157541e-16,-2.2655273178109706e-16,1,0,0.4882370413701724,0
0.8,0.6,0.1,0.2198039027185562,-1.2535361256982185e-16,0,0,0.5137233867763401,1
0.8,0.6,0.2,0.4770329614269001,-1.402228964545894e-16,0,0,1.5104053792405867,0
0.8,0.6,0.3,0.7661903789690587,-5.975668159221073e-17,0,0,-1.8913008486125316,0
0.8,0.6,0.4,1.0806248474865694,-7.226107856135133e-17,0,0,1.5833068962384478,0
0.8,0.6,0.5,1.3620499351813296,2.1308194666892466e-16,0,0,1.0973308818631782,1
0.8,0.6,0.6,1.1999999999999984,1.0423037729486052e-16,0,0,-1.502099968027398,0
0.8,0.6,0.7,0.9999999999999987,-2.2421214917580375e-16,0,0,0.5309438405618373,1
0.8,0.6,0.8,0.7999999999999979,-2.2003765809802428e-16,0,0,-1.7948373649871168,0
0.8,0.6,0.9,0.5999999999999966,-2.2344535058721993e-16,0,0,1.4479662495666823,1
0.8,0.6,1.0,0.39999999999999675,1.2683043384057023e-16,0,0,-0.15720512281493582,0
0.8,0.7,0.0,-1.1379786002407855e-15,1.302768566534716e-16,1,0,-2.0027497300043806,0
0.8,0.7,0.1,0.21980390271855635,9.411035047208839e-17,0,0,-0.4632721054776662,0
0.8,0.7,0.2,0.47703296142689955,-3.837342410109319e-16,0,0,0.9833333191843807,1
0.8,0.7,0.3,0.7661903789690594,2.0762365997799869e-16,0,0,0.6978355467655702,1
0.8,0.7,0.4,0.9999999999999979,1.9789535642871167e-16,0,0,0.6212967454010522,1
0.8,0.7,0.5,1.1999999999999984,1.2817378089406552e-16,0,0,-0.6227264562059487,1
0.8,0.7,0.6,0.9999999999999983,1.6833872739100283e-17,0,0,0.49420063448390683,0
0.8,0.7,0.7,0.7999999999999985,-1.1435098528340181e-17,0,0,-0.40019108458779834,0
0.8,0.7,0.8,0.5999999999999981,-2.7655275837245962e-16,0,0,0.7100693224436792,1
0.8,0.7,0.9,0.3999999999999986,-4.066930639298582e-16,0,0,-0.06273253312508971,0
0.8,0.7,1.0,0.1999999999999979,1.2879118448240223e-16,0,0,1.1941915561322929,1
0.8,0.8,0.0,-1.5543122344752192e-15,2.0696289704236955e-16,1,0,1.0363639443748187,1
0.8,0.8,0.1,0.19999999999999962,1.3249394980659084e-16,0,0,0.3319725175756613,0
0.8,0.8,0.2,0.39999999999999897,-3.566732370125097e-16,0,0,0.9503738600638645,1
0.8,0.8,0.3,0.599999999999999,-4.533867595979075e-17,0,0,1.9617914409966748,0
0.8,0.8,0.4,0.7999999999999983,2.1214389131496874e-17,0,0,-1.1250262291515036,1
0.8,0.8,0.5,0.9999999999999984,-5.247255567254148e-17,0,0,0.42582468474424334,0
0.8,0.8,0.6,0.7999999999999983,-1.6801440769817622e-16,0,0,0.5226081121104099,1
0.8,0.8,0.7,0.5999999999999985,5.047255436368261e-17,0,0,0.9592287815918391,1
0.8,0.8,0.8,0.39999999999999636,-3.2402445787209196e-16,0,0,-1.1980983601335,1
0.8,0.8,0.9,0.19999999999999793,2.1032502780015355e-16,1,0,-0.2755770785907373,0
0.8,0.8,1.0,-1.942890293094024e-16,-3.533949646070574e-17,1,0,-0.49282159008192233,0
0.8,0.9,0.0,-0.2000000000000001,5.071892098522877e-19,0,0,-0.2740591389314689,0
0.8,0.9,0.1,-1.5176776157363357e-15,-3.04841538189121e-16,1,0,-1.8372383373361163,0
0.8,0.9,0.2,0.19999999999999898,-6.393686345266525e-17,0,0,0.6352495304529189,1
0.8,0.9,0.3,0.3999999999999997,2.319397678171081e-17,0,0,0.3656713952794791,0
0.8,0.9,0.4,0.5999999999999988,1.1322786032251793e-16,0,0,0.28782617877204636,0
0.8,0.9,0.5,0.7999999999999989,7.54449437456048e-17,0,0,1.3081011664822302,1
0.8,0.9,0.6,0.5999999999999976,-5.174477396618067e-16,0,0,-0.024998037297037548,0
0.8,0.9,0.7,0.3999999999999957,2.4091507107591243e-16,0,0,-0.48620124229926936,0
0.8,0.9,0.8,0.19999999999999712,-1.270000316049396e-16,1,0,0.5534351366922081,1
0.8,0.9,0.9,-4.2774418918664897e-16,-1.0000000000000002,1,1,-1.3289575134521954,1
0.8,0.9,1.0,0.19999999999999674,-1.2614283596712818e-16,1,1,-2.2414266917632295,0
0.8,1.0,0.0,-0.40000000000000036,-1.2264518677757056e-16,0,0,0.414391716637804,0
0.8,1.0,0.1,-0.2000000000000009,-3.1327504898154526e-16,0,0,-0.701558001815341,1
0.8,1.0,0.2,-5.551115123125783e-16,2.357149967769883e-16,1,0,0.40416264817474234,0
0.8,1.0,0.3,0.19999999999999843,-1.1925114009620888e-18,0,0,1.4154537441587491,1
0.8,1.0,0.4,0.399999999999999,4.1096041652299515e-17,0,0,-0.4877731372488466,0
0.8,1.0,0.5,0.599999999999997,1.0607562708091307e-17,0,0,0.625747295202291,1
0.8,1.0,0.6,0.39999999999999625,-2.670725331478116e-16,0,0,-0.08509111232148323,0
0.8,1.0,0.7,0.1999999999999992,5.705001745338397e-18,0,0,-0.5568123130279923,1
0.8,1.0,0.8,-4.163336342344337e-16,-2.473764752249402e-16,1,0,2.5744145255792623,1
0.8,1.0,0.9,0.19999999999999754,3.807112396086007e-17,1,0,0.39241543277850793,0
0.8,1.0,1.0,0.399999999999999,-7.163104230072097e-17,0,0,-0.5214920317251798,1
0.9,0.0,0.0,0.19999999999999996,-7.3565104967502735e-34,0,0,-1.5693889059733898e-32,0
0.9,0.0,0.1,-3.191891195797325e-16,1.208650526163028e-16,1,0,0.12782881569634505,0
0.9,0.0,0.2,-7.632783294297951e-16,-1.7819880767328282e-16,1,0,-1.4658763781838098,1
0.9,0.0,0.3,-7.355227538141662e-16,2.5495107271275908e-16,1,0,-0.8178224172519556,1
0.9,0.0,0.4,-3.7470027081099033e-16,-1.8873586343914777e-16,1,0,-0.16693951170962462,0
0.9,0.0,0.5,-8.326672684688674e-16,1.2614937904987861e-17,1,0,-0.2138142528826975,0
0.9,0.0,0.6,-8.187894806610529e-16,-3.213178600730663e-17,1,0,0.2919896155399719,0
0.9,0.0,0.7,-8.604228440844963e-16,-2.546380472186288e-17,1,0,1.437983627365035,1
0.9,0.0,0.8,-1.4988010832439613e-15,-2.9201439146630426e-16,1,0,-0.06436560205722669,0
0.9,0.0,0.9,-2.400857290751901e-15,2.3008560248935645e-16,1,0,3.498138695646322,1
0.9,0.0,1.0,-0.20000000000000145,-1.5942996279630465e-16,0,0,-1.5491410603748095,0
0.9,0.1,0.0,-7.216449660063518e-16,-3.0660718911324144e-16,1,0,0.00616174494251593,0
0.9,0.1,0.1,0.1999999999999999,6.117207222760387e-18,0,0,-1.7696939390876474,0
0.9,0.1,0.2,0.21980390271855627,-2.3117517304235314e-16,0,0,-1.0877897628624655,1
0.9,0.1,0.3,0.21980390271855638,-1.3334785659936631e-17,0,0,-0.033850626782874225,0
0.9,0.1,0.4,0.21980390271855577,-1.1510979166983172e-16,0,0,-0.7906889065625456,1
0.9,0.1,0.5,0.21980390271855654,-1.2011815480772302e-16,0,0,-0.08605257273221599,0
0.9,0.1,0.6,0.21980390271855588,-2.727854186314376e-16,0,0,1.0370886705569946,1
0.9,0.1,0.7,0.21980390271855613,-6.826046096705381e-17,0,0,-0.9436336977769054,1
0.9,0.1,0.8,0.21980390271855643,6.793257874483438e-17,0,0,0.28680053012175905,0
0.9,0.1,0.9,0.1999999999999982,2.4906094025837347e-16,0,0,0.18045733920639218,0
0.9,0.1,1.0,-1.0130785099704553e-15,1.4752391682644839e-16,1,0,0.2503051913133804,0
0.9,0.2,0.0,-6.661338147750939e-16,3.9937303176399994e-16,1,0,-1.4813234619509341,1
0.9,0.2,0.1,0.21980390271855677,1.8159955959306957e-16,0,0,1.4088233785389066,1
0.9,0.2,0.2,0.3540659228538011,2.1895129230635252e-16,0,0,0.7153383247845462,1
0.9,0.2,0.3,0.4432233403959593,-8.274585958551343e-17,0,0,1.0935718752579766,1
0.9,0.2,0.4,0.4770329614269,5.451271441133101e-16,0,0,0.5211377542208807,1
0.9,0.2,0.5,0.4770329614268992,-7.86753481144405e-18,0,0,-0.4471801577699688,0
0.9,0.2,0.6,0.4770329614269009,-4.0517280832849083e-17,0,0,-0.7242280334063538,1
0.9,0.2,0.7,0.4770329614268992,-9.032671522639178e-17,0,0,-0.004802351743169534,0
0.9,0.2,0.8,0.4770329614268994,-9.663498689975775e-17,0,0,-1.0115634456379334,1
0.9,0.2,0.9,0.3999999999999985,-1.6474896112409842e-16,0,0,0.626292173187012,1
0.9,0.2,1.0,0.19999999999999862,-2.2241478661680046e-17,0,0,-0.45897698153795885,0
0.9,0.3,0.0,-8.743006318923108e-16,-3.2012993866468766e-17,1,0,0.027541677764226346,0
0.9,0.3,0.1,0.2198039027185567,-4.0272173253984186e-16,0,0,1.524153084184415,0
0.9,0.3,0.2,0.44322334039596034,-1.7132639250425218e-16,0,0,-0.984872446971045,1
0.9,0.3,0.3,0.5323807579381191,2.8116355841677556e-16,0,0,-0.09737585879927715,0
0.9,0.3,0.4,0.6468152264556288,-1.5661244501293542e-16,0,0,1.3619762473631742,1
0.9,0.3,0.5,0.7661903789690585,-1.8701932027317758e-16,0,0,-1.8464632148477194,0
0.9,0.3,0.6,0.7661903789690583,-4.176140463922958e-17,0,0,0.9048604597129568,1
0.9,0.3,0.7,0.7661903789690594,1.377594071785743e-16,0,0,0.705384642380156,1
0.9,0.3,0.8,0.7661903789690584,2.315122286681323e-16,0,0,0.30809826803056783,0
0.9,0.3,0.9,0.5999999999999986,-3.6979673951317626e-17,0,0,0.6868959693662964,1
0.9,0.3,1.0,0.3999999999999986,4.594392509577851e-16,0,0,-0.4508343302304391,0
0.9,0.4,0.0,-1.2351231148954867e-15,5.680758807858279e-17,1,0,-0.5070646025237461,1
0.9,0.4,0.1,0.21980390271855607,2.0225827802509833e-16,0,0,3.106667461976342,1
0.9,0.4,0.2,0.4770329614269003,1.6248195197268267e-16,0,0,-1.513182813587216,0
0.9,0.4,0.3,0.646815226455629,7.833575876615428e-17,0,0,-0.6338499249798354,1
0.9,0.4,0.4,0.7612496949731391,1.718874273257562e-17,0,0,-1.3403599401715929,1
0.9,0.4,0.5,0.8948384098596641,-3.2724632453232925e-16,0,0,1.4153435152254328,1
